Price,Close
Ticker,IBM
Date,
2012-12-27,113.87511444091797
2012-12-28,112.17327117919922
2012-12-31,113.18963623046875
2013-01-02,116.02606201171875
2013-01-03,115.38787841796875
2013-01-04,114.63147735595703
2013-01-07,114.12919616699219
2013-01-08,113.96965026855469
2013-01-09,113.64466094970703
2013-01-10,113.97560119628906
2013-01-11,114.9033203125
2013-01-14,113.82194519042969
2013-01-15,113.75104522705078
2013-01-16,113.80419158935547
2013-01-17,114.43058776855469
2013-01-18,114.91515350341797
2013-01-22,115.86652374267578
2013-01-23,120.9720230102539
2013-01-24,120.79474639892578
2013-01-25,121.1197280883789
2013-01-28,121.09615325927734
2013-01-29,120.48747253417969
2013-01-30,120.26290130615234
2013-01-31,119.99702453613281
2013-02-01,121.24380493164062
2013-02-04,120.42241668701172
2013-02-05,119.83155822753906
2013-02-06,119.28565216064453
2013-02-07,118.52605438232422
2013-02-08,119.67723083496094
2013-02-11,118.77530670166016
2013-02-12,118.70404815673828
2013-02-13,118.7337417602539
2013-02-14,118.4726791381836
2013-02-15,119.26188659667969
2013-02-19,118.87022399902344
2013-02-20,118.27088928222656
2013-02-21,117.68933868408203
2013-02-22,119.3271255493164
2013-02-25,117.20279693603516
2013-02-26,118.16999816894531
2013-02-27,120.06295776367188
2013-02-28,119.17286682128906
2013-03-01,120.40716552734375
2013-03-04,121.76009368896484
2013-03-05,122.55525207519531
2013-03-06,123.6530532836914
2013-03-07,124.2702407836914
2013-03-08,124.83983612060547
2013-03-11,124.66179656982422
2013-03-12,124.94073486328125
2013-03-13,125.83674621582031
2013-03-14,128.0561065673828
2013-03-15,127.53389739990234
2013-03-18,126.51921081542969
2013-03-19,126.6556625366211
2013-03-20,127.61701202392578
2013-03-21,125.9554443359375
2013-03-22,125.8486099243164
2013-03-25,125.05345153808594
2013-03-26,126.0147933959961
2013-03-27,125.14251708984375
2013-03-28,126.57260131835938
2013-04-01,126.02665710449219
2013-04-02,127.20159912109375
2013-04-03,126.19282531738281
2013-04-04,125.39167022705078
2013-04-05,124.26422119140625
2013-04-08,124.21086120605469
2013-04-09,124.1514892578125
2013-04-10,125.8011474609375
2013-04-11,126.34710693359375
2013-04-12,125.43325805664062
2013-04-15,124.17525482177734
2013-04-16,125.8011474609375
2013-04-17,124.41851806640625
2013-04-18,122.92308807373047
2013-04-19,112.74632263183594
2013-04-22,111.45862579345703
2013-04-23,113.70172119140625
2013-04-24,113.76107025146484
2013-04-25,115.09021759033203
2013-04-26,115.30390167236328
2013-04-29,118.1759033203125
2013-04-30,120.18753814697266
2013-05-01,118.46077728271484
2013-05-02,120.09856414794922
2013-05-03,121.35660552978516
2013-05-06,120.32998657226562
2013-05-07,120.83438110351562
2013-05-08,122.11021423339844
2013-05-09,121.16825103759766
2013-05-10,121.90155792236328
2013-05-13,120.70919036865234
2013-05-14,121.15036010742188
2013-05-15,121.21592712402344
2013-05-16,122.03275299072266
2013-05-17,124.26837158203125
2013-05-20,123.76762390136719
2013-05-21,124.39356231689453
2013-05-22,123.4039306640625
2013-05-23,122.90907287597656
2013-05-24,122.64675903320312
2013-05-28,123.87496185302734
2013-05-29,123.9583969116211
2013-05-30,124.81687927246094
2013-05-31,124.01799774169922
2013-06-03,124.57249450683594
2013-06-04,122.92701721191406
2013-06-05,120.87017059326172
2013-06-06,121.50211334228516
2013-06-07,123.02238464355469
2013-06-10,122.2294692993164
2013-06-11,121.60945129394531
2013-06-12,119.95207214355469
2013-06-13,121.48422241210938
2013-06-14,120.54821014404297
2013-06-17,121.04901885986328
2013-06-18,122.14002990722656
2013-06-19,120.3932113647461
2013-06-20,117.65673065185547
2013-06-21,116.52996826171875
2013-06-24,115.38529968261719
2013-06-25,116.24378967285156
2013-06-26,116.1722412109375
2013-06-27,116.64320373535156
2013-06-28,113.93657684326172
2013-07-01,114.03787231445312
2013-07-02,114.1690673828125
2013-07-03,115.21236419677734
2013-07-05,116.21395874023438
2013-07-08,116.24378967285156
2013-07-09,114.0498275756836
2013-07-10,114.61621856689453
2013-07-11,114.94412231445312
2013-07-12,114.5088882446289
2013-07-15,115.65950012207031
2013-07-16,115.57007598876953
2013-07-17,115.98741912841797
2013-07-18,118.03826141357422
2013-07-19,115.38529968261719
2013-07-22,115.71317291259766
2013-07-23,116.24378967285156
2013-07-24,117.215576171875
2013-07-25,117.57927703857422
2013-07-26,117.65673065185547
2013-07-29,116.9770736694336
2013-07-30,116.85787200927734
2013-07-31,116.2795181274414
2013-08-01,116.7386245727539
2013-08-02,116.35111236572266
2013-08-05,116.55377960205078
2013-08-06,113.86500549316406
2013-08-07,112.97824096679688
2013-08-08,112.60074615478516
2013-08-09,112.53483581542969
2013-08-12,113.2957763671875
2013-08-13,112.89436340332031
2013-08-14,112.36111450195312
2013-08-15,111.31855010986328
2013-08-16,111.04894256591797
2013-08-19,110.38385772705078
2013-08-20,110.58158111572266
2013-08-21,110.76131439208984
2013-08-22,110.95906829833984
2013-08-23,111.09685516357422
2013-08-26,110.68940734863281
2013-08-27,109.49108123779297
2013-08-28,109.14363098144531
2013-08-29,109.43118286132812
2013-08-30,109.20950317382812
2013-09-03,110.22208404541016
2013-09-04,109.72477722167969
2013-09-05,110.33589935302734
2013-09-06,109.66487121582031
2013-09-09,110.833251953125
2013-09-10,111.80391693115234
2013-09-11,114.26044464111328
2013-09-12,114.27845001220703
2013-09-13,115.14122009277344
2013-09-16,115.72840881347656
2013-09-17,115.13524627685547
2013-09-18,116.48931884765625
2013-09-19,115.87225341796875
2013-09-20,113.8530044555664
2013-09-23,114.43423461914062
2013-09-24,113.82304382324219
2013-09-25,113.52346801757812
2013-09-26,113.97289276123047
2013-09-27,111.9956283569336
2013-09-30,110.95305633544922
2013-10-01,111.67207336425781
2013-10-02,110.82124328613281
2013-10-03,110.16217803955078
2013-10-04,110.30596923828125
2013-10-07,109.0537109375
2013-10-08,107.08248901367188
2013-10-09,108.64030456542969
2013-10-10,110.7074203491211
2013-10-11,111.5402603149414
2013-10-14,112.02558898925781
2013-10-15,110.64151763916016
2013-10-16,111.88178253173828
2013-10-17,104.75172424316406
2013-10-18,104.12261199951172
2013-10-21,103.57140350341797
2013-10-22,104.83561706542969
2013-10-23,105.3149642944336
2013-10-24,106.53128051757812
2013-10-25,105.9620361328125
2013-10-28,106.26161193847656
2013-10-29,109.11967468261719
2013-10-30,107.93927764892578
2013-10-31,107.37604522705078
2013-11-01,107.38805389404297
2013-11-04,108.01115417480469
2013-11-05,106.56121826171875
2013-11-06,107.94066619873047
2013-11-07,108.4286117553711
2013-11-08,108.42257690429688
2013-11-11,110.1634292602539
2013-11-12,110.2778549194336
2013-11-13,110.56700897216797
2013-11-14,109.75982666015625
2013-11-15,110.3502197265625
2013-11-18,111.1212387084961
2013-11-19,111.59110260009766
2013-11-20,111.5549545288086
2013-11-21,110.91641998291016
2013-11-22,109.2116928100586
2013-11-25,107.79009246826172
2013-11-26,106.80821228027344
2013-11-27,107.80816650390625
2013-11-29,108.23583221435547
2013-12-02,106.91056823730469
2013-12-03,106.0672607421875
2013-12-04,105.8624496459961
2013-12-05,106.0672607421875
2013-12-06,107.02501678466797
2013-12-09,106.89857482910156
2013-12-10,106.69373321533203
2013-12-11,105.53717041015625
2013-12-12,104.43479919433594
2013-12-13,104.09144592285156
2013-12-16,107.13349151611328
2013-12-17,105.87451171875
2013-12-18,107.64547729492188
2013-12-19,108.56108856201172
2013-12-20,108.44066619873047
2013-12-23,109.77189636230469
2013-12-24,110.36823272705078
2013-12-26,111.65132904052734
2013-12-27,111.48870086669922
2013-12-30,112.28986358642578
2013-12-31,112.98860931396484
2014-01-02,111.759765625
2014-01-03,112.42839050292969
2014-01-06,112.04289245605469
2014-01-07,114.27769470214844
2014-01-08,113.22953033447266
2014-01-09,112.87413787841797
2014-01-10,112.80184936523438
2014-01-13,110.93448638916016
2014-01-14,111.99469757080078
2014-01-15,113.09101867675781
2014-01-16,113.7054214477539
2014-01-17,114.506591796875
2014-01-21,113.50663757324219
2014-01-22,109.783935546875
2014-01-23,110.07307434082031
2014-01-24,108.21173858642578
2014-01-27,107.16356658935547
2014-01-28,106.53107452392578
2014-01-29,106.25999450683594
2014-01-30,106.83829498291016
2014-01-31,106.4286880493164
2014-02-03,104.15171813964844
2014-02-04,104.11553192138672
2014-02-05,104.9588851928711
2014-02-06,105.79471588134766
2014-02-07,107.35737609863281
2014-02-10,107.29077911376953
2014-02-11,108.84130096435547
2014-02-12,109.16838836669922
2014-02-13,110.13751220703125
2014-02-14,111.25797271728516
2014-02-18,110.9551773071289
2014-02-19,110.80978393554688
2014-02-20,111.60320281982422
2014-02-21,110.71288299560547
2014-02-24,111.11262512207031
2014-02-25,110.97937774658203
2014-02-26,111.4820785522461
2014-02-27,112.2149658203125
2014-02-28,112.15440368652344
2014-03-03,111.60320281982422
2014-03-04,112.92362976074219
2014-03-05,113.34759521484375
2014-03-06,113.65044403076172
2014-03-07,113.67467498779297
2014-03-10,112.89332580566406
2014-03-11,113.11743927001953
2014-03-12,112.7904052734375
2014-03-13,111.38517761230469
2014-03-14,110.36155700683594
2014-03-17,112.54203796386719
2014-03-18,113.14769744873047
2014-03-19,111.87578582763672
2014-03-20,113.80792236328125
2014-03-21,113.06293487548828
2014-03-24,114.01986694335938
2014-03-25,118.13251495361328
2014-03-26,116.66675567626953
2014-03-27,114.97687530517578
2014-03-28,115.35244750976562
2014-03-31,116.58800506591797
2014-04-01,117.805419921875
2014-04-02,117.23004150390625
2014-04-03,116.7091293334961
2014-04-04,116.15191650390625
2014-04-07,117.81751251220703
2014-04-08,117.07256317138672
2014-04-09,119.10157012939453
2014-04-10,118.52011108398438
2014-04-11,118.22335052490234
2014-04-14,119.7859878540039
2014-04-15,119.33175659179688
2014-04-16,118.95625305175781
2014-04-17,115.08588409423828
2014-04-21,116.45478057861328
2014-04-22,116.38206481933594
2014-04-23,116.127685546875
2014-04-24,115.2131118774414
2014-04-25,114.85575103759766
2014-04-28,116.98169708251953
2014-04-29,118.17488098144531
2014-04-30,118.99861907958984
2014-05-01,117.2179183959961
2014-05-02,115.9520034790039
2014-05-05,115.8429946899414
2014-05-06,115.09799194335938
2014-05-07,115.32341766357422
2014-05-08,115.0858383178711
2014-05-09,115.79859161376953
2014-05-12,117.31553649902344
2014-05-13,117.08405303955078
2014-05-14,114.97008514404297
2014-05-15,113.5932846069336
2014-05-16,113.95878601074219
2014-05-19,113.9222640991211
2014-05-20,112.63681030273438
2014-05-21,113.55061340332031
2014-05-22,113.11811065673828
2014-05-23,113.2764663696289
2014-05-27,112.56976318359375
2014-05-28,111.53414154052734
2014-05-29,111.94837951660156
2014-05-30,112.31388854980469
2014-06-02,113.12415313720703
2014-06-03,112.32001495361328
2014-06-04,112.40528869628906
2014-06-05,113.30082702636719
2014-06-06,113.5384521484375
2014-06-09,113.44705200195312
2014-06-10,112.27124786376953
2014-06-11,111.02850341796875
2014-06-12,110.4010009765625
2014-06-13,111.21733093261719
2014-06-16,111.08943176269531
2014-06-17,111.03458404541016
2014-06-18,111.8509292602539
2014-06-19,111.37574005126953
2014-06-20,110.60204315185547
2014-06-23,110.96146392822266
2014-06-24,110.19389343261719
2014-06-25,110.0964126586914
2014-06-26,109.8831558227539
2014-06-27,110.69949340820312
2014-06-30,110.43150329589844
2014-07-01,113.52629089355469
2014-07-02,114.76905059814453
2014-07-03,114.85436248779297
2014-07-07,114.55583190917969
2014-07-08,114.0562515258789
2014-07-09,114.7873306274414
2014-07-10,114.34871673583984
2014-07-11,114.53144073486328
2014-07-14,115.66454315185547
2014-07-15,114.82998657226562
2014-07-16,117.18761444091797
2014-07-17,117.26681518554688
2014-07-18,117.27291870117188
2014-07-21,116.2677001953125
2014-07-22,118.24153137207031
2014-07-23,117.96127319335938
2014-07-24,118.9421615600586
2014-07-25,118.43036651611328
2014-07-28,119.27113342285156
2014-07-29,118.53394317626953
2014-07-30,118.18668365478516
2014-07-31,116.76728820800781
2014-08-01,115.23204803466797
2014-08-04,115.53056335449219
2014-08-05,113.98319244384766
2014-08-06,113.96476745605469
2014-08-07,112.94136810302734
2014-08-08,114.3692626953125
2014-08-11,114.88400268554688
2014-08-12,114.80437469482422
2014-08-13,115.17815399169922
2014-08-14,115.13526916503906
2014-08-15,114.828857421875
2014-08-18,116.04222869873047
2014-08-19,116.47734832763672
2014-08-20,116.4957275390625
2014-08-21,117.18818664550781
2014-08-22,116.68568420410156
2014-08-25,117.145263671875
2014-08-26,118.26670837402344
2014-08-27,117.81324005126953
2014-08-28,117.66001892089844
2014-08-29,117.84390258789062
2014-09-02,117.3904037475586
2014-09-03,117.62938690185547
2014-09-04,116.85110473632812
2014-09-05,117.16979217529297
2014-09-08,116.52019500732422
2014-09-09,116.42828369140625
2014-09-10,117.378173828125
2014-09-11,117.4884262084961
2014-09-12,117.21881103515625
2014-09-15,117.54361724853516
2014-09-16,118.24832153320312
2014-09-17,118.15029907226562
2014-09-18,118.73246002197266
2014-09-19,118.8856430053711
2014-09-22,118.34028625488281
2014-09-23,117.4271469116211
2014-09-24,117.85001373291016
2014-09-25,115.82770538330078
2014-09-26,116.47117614746094
2014-09-29,116.21379852294922
2014-09-30,116.33026885986328
2014-10-01,114.70013427734375
2014-10-02,114.540771484375
2014-10-03,115.61932373046875
2014-10-06,115.84613037109375
2014-10-07,113.80541229248047
2014-10-08,116.04222869873047
2014-10-09,114.24053955078125
2014-10-10,113.94026184082031
2014-10-13,112.46339416503906
2014-10-14,112.63499450683594
2014-10-15,111.37875366210938
2014-10-16,110.2082290649414
2014-10-17,111.56253814697266
2014-10-20,103.62664031982422
2014-10-21,100.0294189453125
2014-10-22,99.14701080322266
2014-10-23,99.38597869873047
2014-10-24,99.32469177246094
2014-10-27,99.19601440429688
2014-10-28,100.25616455078125
2014-10-29,100.17034912109375
2014-10-30,100.71576690673828
2014-10-31,100.74639129638672
2014-11-03,100.72188568115234
2014-11-04,99.67399597167969
2014-11-05,99.16533660888672
2014-11-06,99.62193298339844
2014-11-07,99.998291015625
2014-11-10,100.87445831298828
2014-11-11,100.75721740722656
2014-11-12,99.90576934814453
2014-11-13,100.44253540039062
2014-11-14,101.28787994384766
2014-11-17,101.28787994384766
2014-11-18,99.88721466064453
2014-11-19,99.60340881347656
2014-11-20,99.11602783203125
2014-11-21,99.28876495361328
2014-11-24,100.04769134521484
2014-11-25,99.80706024169922
2014-11-26,99.92427825927734
2014-11-28,100.06002807617188
2014-12-01,99.67129516601562
2014-12-02,100.3685531616211
2014-12-03,101.51000213623047
2014-12-04,101.21998596191406
2014-12-05,100.73871612548828
2014-12-08,99.8687515258789
2014-12-09,100.56594848632812
2014-12-10,99.0357894897461
2014-12-11,99.38129425048828
2014-12-12,95.87052154541016
2014-12-15,94.43907165527344
2014-12-16,93.42103576660156
2014-12-17,93.7418441772461
2014-12-18,97.28964233398438
2014-12-19,97.80179595947266
2014-12-22,99.60957336425781
2014-12-23,100.1031723022461
2014-12-24,99.84405517578125
2014-12-26,100.1649169921875
2014-12-29,99.0357894897461
2014-12-30,98.75196075439453
2014-12-31,98.99259948730469
2015-01-02,99.99214935302734
2015-01-05,98.41878509521484
2015-01-06,96.2962646484375
2015-01-07,95.66695404052734
2015-01-08,97.74623107910156
2015-01-09,98.17195129394531
2015-01-12,96.52454376220703
2015-01-13,96.7528305053711
2015-01-14,96.12967681884766
2015-01-15,95.37078857421875
2015-01-16,96.9564437866211
2015-01-20,96.83924102783203
2015-01-21,93.84058380126953
2015-01-22,95.87672424316406
2015-01-23,96.17288208007812
2015-01-26,96.47518920898438
2015-01-27,94.8154525756836
2015-01-28,93.50739288330078
2015-01-29,95.9322280883789
2015-01-30,94.59332275390625
2015-02-02,95.42628479003906
2015-02-03,97.77709197998047
2015-02-04,96.84540557861328
2015-02-05,97.43155670166016
2015-02-06,97.37565612792969
2015-02-09,96.77293395996094
2015-02-10,98.51890563964844
2015-02-11,98.29521179199219
2015-02-12,98.4940414428711
2015-02-13,99.66212463378906
2015-02-17,100.01008605957031
2015-02-18,100.77433776855469
2015-02-19,101.8305892944336
2015-02-20,101.68148803710938
2015-02-23,101.22171020507812
2015-02-24,102.41468048095703
2015-02-25,101.15956115722656
2015-02-26,99.95417022705078
2015-02-27,100.61901092529297
2015-03-02,99.71186828613281
2015-03-03,100.0535888671875
2015-03-04,99.05323791503906
2015-03-05,100.14679718017578
2015-03-06,98.48162078857422
2015-03-09,99.89204406738281
2015-03-10,98.05292510986328
2015-03-11,97.42537689208984
2015-03-12,98.15850067138672
2015-03-13,95.85958862304688
2015-03-16,97.59934997558594
2015-03-17,97.5247573852539
2015-03-18,99.29554748535156
2015-03-19,99.29554748535156
2015-03-20,101.20307922363281
2015-03-23,102.2904052734375
2015-03-24,101.27763366699219
2015-03-25,98.91655731201172
2015-03-26,99.78021240234375
2015-03-27,99.66212463378906
2015-03-30,101.07262420654297
2015-03-31,99.72430419921875
2015-04-01,98.90415954589844
2015-04-02,99.69320678710938
2015-04-06,100.68111419677734
2015-04-07,100.69976806640625
2015-04-08,100.56309509277344
2015-04-09,100.86756134033203
2015-04-10,101.19064331054688
2015-04-13,100.89240264892578
2015-04-14,100.84268188476562
2015-04-15,101.97976684570312
2015-04-16,101.35838317871094
2015-04-17,99.82991027832031
2015-04-20,103.24105072021484
2015-04-21,102.06049346923828
2015-04-22,102.74398040771484
2015-04-23,105.77609252929688
2015-04-24,105.49029541015625
2015-04-27,106.08055114746094
2015-04-28,108.0626220703125
2015-04-29,108.3608169555664
2015-04-30,106.42851257324219
2015-05-01,107.90727996826172
2015-05-04,108.09368896484375
2015-05-05,107.5406723022461
2015-05-06,106.45763397216797
2015-05-07,107.04612731933594
2015-05-08,108.1041030883789
2015-05-11,107.12752532958984
2015-05-12,106.77064514160156
2015-05-13,107.85370635986328
2015-05-14,108.96179962158203
2015-05-15,108.46723175048828
2015-05-18,108.34201049804688
2015-05-19,108.6049575805664
2015-05-20,108.78024291992188
2015-05-21,108.51730346679688
2015-05-22,107.81615447998047
2015-05-26,106.5077133178711
2015-05-27,107.67842102050781
2015-05-28,107.49690246582031
2015-05-29,106.20719909667969
2015-06-01,106.53900909423828
2015-06-02,106.20719909667969
2015-06-03,106.37627410888672
2015-06-04,105.41216278076172
2015-06-05,104.79862976074219
2015-06-08,103.50900268554688
2015-06-09,103.72185516357422
2015-06-10,105.75017547607422
2015-06-11,105.66256713867188
2015-06-12,104.54196166992188
2015-06-15,104.08497619628906
2015-06-16,104.44805908203125
2015-06-17,104.65463256835938
2015-06-18,105.33077239990234
2015-06-19,104.54196166992188
2015-06-22,105.00520324707031
2015-06-23,105.56242370605469
2015-06-24,104.52944946289062
2015-06-25,103.9722671508789
2015-06-26,103.5841293334961
2015-06-29,102.02530670166016
2015-06-30,101.83123779296875
2015-07-01,102.97686767578125
2015-07-02,103.35248565673828
2015-07-06,103.12710571289062
2015-07-07,103.29618072509766
2015-07-08,102.14423370361328
2015-07-09,102.57617950439453
2015-07-10,104.51689910888672
2015-07-13,106.03819274902344
2015-07-14,105.55612182617188
2015-07-15,105.50605773925781
2015-07-16,107.05237579345703
2015-07-17,107.9976806640625
2015-07-20,108.44215393066406
2015-07-21,102.087890625
2015-07-22,100.3850326538086
2015-07-23,101.24900817871094
2015-07-24,100.00947570800781
2015-07-27,99.5837631225586
2015-07-28,100.19728088378906
2015-07-29,100.84834289550781
2015-07-30,100.76695251464844
2015-07-31,101.41177368164062
2015-08-03,99.35839080810547
2015-08-04,98.66349792480469
2015-08-05,98.85128784179688
2015-08-06,98.67454528808594
2015-08-07,97.91706085205078
2015-08-10,98.94598388671875
2015-08-11,98.16324615478516
2015-08-12,98.57355499267578
2015-08-13,97.88550567626953
2015-08-14,98.31472778320312
2015-08-17,98.66825103759766
2015-08-18,98.47885131835938
2015-08-19,97.17219543457031
2015-08-20,96.3642349243164
2015-08-21,93.95922088623047
2015-08-24,90.56317901611328
2015-08-25,88.97876739501953
2015-08-26,92.60209655761719
2015-08-27,93.76351928710938
2015-08-28,93.41004180908203
2015-08-31,93.3532485961914
2015-09-01,90.06452178955078
2015-09-02,91.56056213378906
2015-09-03,92.6525650024414
2015-09-04,90.7083511352539
2015-09-08,92.93663024902344
2015-09-09,91.56056213378906
2015-09-10,92.28642272949219
2015-09-11,93.02500915527344
2015-09-14,91.93927764892578
2015-09-15,93.1259994506836
2015-09-16,93.68146514892578
2015-09-17,93.51103210449219
2015-09-18,91.21963500976562
2015-09-21,92.46320343017578
2015-09-22,91.1691665649414
2015-09-23,90.68310546875
2015-09-24,91.15653228759766
2015-09-25,91.79407501220703
2015-09-28,89.96351623535156
2015-09-29,89.93195343017578
2015-09-30,91.5100326538086
2015-10-01,90.6389389038086
2015-10-02,91.26383209228516
2015-10-05,94.07917022705078
2015-10-06,93.91504669189453
2015-10-07,94.74195861816406
2015-10-08,96.12434387207031
2015-10-09,96.1938247680664
2015-10-12,95.40472412109375
2015-10-13,94.44524383544922
2015-10-14,94.69143676757812
2015-10-15,94.74195861816406
2015-10-16,94.93134307861328
2015-10-19,94.19279479980469
2015-10-20,88.77677917480469
2015-10-21,88.95354461669922
2015-10-22,90.95453643798828
2015-10-23,91.32695770263672
2015-10-26,90.68310546875
2015-10-27,87.02195739746094
2015-10-28,88.89672088623047
2015-10-29,88.7199478149414
2015-10-30,88.42330169677734
2015-11-02,88.60635375976562
2015-11-03,89.55950927734375
2015-11-04,89.40171813964844
2015-11-05,88.30337524414062
2015-11-06,88.08670806884766
2015-11-09,86.2134780883789
2015-11-10,86.31543731689453
2015-11-11,86.02873229980469
2015-11-12,84.76715850830078
2015-11-13,83.94522857666016
2015-11-16,85.19404602050781
2015-11-17,85.26411437988281
2015-11-18,86.53844451904297
2015-11-19,87.12462615966797
2015-11-20,88.24600982666016
2015-11-23,88.22054290771484
2015-11-24,88.3097152709961
2015-11-25,87.92745971679688
2015-11-27,88.22054290771484
2015-11-30,88.83220672607422
2015-12-01,90.01732635498047
2015-12-02,89.01060485839844
2015-12-03,88.51360321044922
2015-12-04,89.47574615478516
2015-12-07,88.91500854492188
2015-12-08,87.95930480957031
2015-12-09,87.04180908203125
2015-12-10,87.15010070800781
2015-12-11,85.74199676513672
2015-12-14,86.60851287841797
2015-12-15,87.79364013671875
2015-12-16,88.7493896484375
2015-12-17,87.13101196289062
2015-12-18,85.9522705078125
2015-12-21,86.33454132080078
2015-12-22,87.88284301757812
2015-12-23,88.27149963378906
2015-12-24,88.08670806884766
2015-12-28,87.678955078125
2015-12-29,89.06156158447266
2015-12-30,88.78121948242188
2015-12-31,87.68533325195312
2016-01-04,86.62127685546875
2016-01-05,86.55758666992188
2016-01-06,86.124267578125
2016-01-07,84.65245819091797
2016-01-08,83.86876678466797
2016-01-11,84.8882064819336
2016-01-12,84.6779556274414
2016-01-13,83.57566833496094
2016-01-14,84.68434143066406
2016-01-15,82.84932708740234
2016-01-19,81.62596893310547
2016-01-20,77.64375305175781
2016-01-21,78.3127670288086
2016-01-22,78.0515365600586
2016-01-25,77.7839126586914
2016-01-26,78.10887908935547
2016-01-27,77.07029724121094
2016-01-28,77.87312316894531
2016-01-29,79.5105972290039
2016-02-01,79.53611755371094
2016-02-02,78.33189392089844
2016-02-03,79.46602630615234
2016-02-04,81.33287048339844
2016-02-05,81.91907501220703
2016-02-08,81.7323989868164
2016-02-09,79.85933685302734
2016-02-10,77.36194610595703
2016-02-11,75.85575103759766
2016-02-12,77.90902709960938
2016-02-16,79.00326538085938
2016-02-17,81.16598510742188
2016-02-18,85.25325012207031
2016-02-19,85.65873718261719
2016-02-22,86.1028823852539
2016-02-23,85.2210693359375
2016-02-24,85.47850036621094
2016-02-25,86.57275390625
2016-02-26,84.9828872680664
2016-02-29,84.33924102783203
2016-03-01,86.48905944824219
2016-03-02,87.7313461303711
2016-03-03,88.69686126708984
2016-03-04,88.69686126708984
2016-03-07,90.20945739746094
2016-03-08,89.5143051147461
2016-03-09,90.37679290771484
2016-03-10,90.23518371582031
2016-03-11,91.63191986083984
2016-03-14,91.90227508544922
2016-03-15,92.01813507080078
2016-03-16,93.19602966308594
2016-03-17,94.644287109375
2016-03-18,94.67647552490234
2016-03-21,95.667724609375
2016-03-22,95.32657623291016
2016-03-23,93.58866119384766
2016-03-24,95.22998809814453
2016-03-28,95.5196762084961
2016-03-29,96.1182632446289
2016-03-30,95.5261001586914
2016-03-31,97.48284149169922
2016-04-01,98.17157745361328
2016-04-04,97.88191986083984
2016-04-05,96.54955291748047
2016-04-06,96.56239318847656
2016-04-07,95.42314910888672
2016-04-08,96.13115692138672
2016-04-11,96.0667953491211
2016-04-12,96.31138610839844
2016-04-13,97.34123992919922
2016-04-14,97.29618835449219
2016-04-15,97.65665435791016
2016-04-18,98.1780014038086
2016-04-19,92.68754577636719
2016-04-20,94.04568481445312
2016-04-21,96.09895324707031
2016-04-22,95.58406066894531
2016-04-25,95.78356170654297
2016-04-26,95.95735931396484
2016-04-27,96.8520736694336
2016-04-28,94.66361236572266
2016-04-29,93.936279296875
2016-05-02,93.50499725341797
2016-05-03,92.77125549316406
2016-05-04,92.84846496582031
2016-05-05,94.27741241455078
2016-05-06,95.7201156616211
2016-05-09,95.75263214111328
2016-05-10,97.46180725097656
2016-05-11,96.79893493652344
2016-05-12,96.72743225097656
2016-05-13,95.99957275390625
2016-05-16,97.13035583496094
2016-05-17,96.18154907226562
2016-05-18,95.75263214111328
2016-05-19,94.18641662597656
2016-05-20,95.69412231445312
2016-05-23,95.38220977783203
2016-05-24,96.38302612304688
2016-05-25,98.57958984375
2016-05-26,99.06700134277344
2016-05-27,99.3269271850586
2016-05-31,99.9118423461914
2016-06-01,99.11248779296875
2016-06-02,99.755859375
2016-06-03,99.35945129394531
2016-06-06,99.25545501708984
2016-06-07,99.64540100097656
2016-06-08,100.0807876586914
2016-06-09,99.70387268066406
2016-06-10,99.021484375
2016-06-13,98.31311798095703
2016-06-14,98.170166015625
2016-06-15,97.92320251464844
2016-06-16,98.170166015625
2016-06-17,98.77454376220703
2016-06-20,99.82735443115234
2016-06-21,100.11331176757812
2016-06-22,99.37892150878906
2016-06-23,100.9581069946289
2016-06-24,95.26520538330078
2016-06-27,93.2571029663086
2016-06-28,94.68682861328125
2016-06-29,96.4804916381836
2016-06-30,98.6380615234375
2016-07-01,99.00849151611328
2016-07-05,98.57308959960938
2016-07-06,99.021484375
2016-07-07,99.17096710205078
2016-07-08,100.37973022460938
2016-07-11,100.94509887695312
2016-07-12,102.05641174316406
2016-07-13,102.69327545166016
2016-07-14,104.16199493408203
2016-07-15,103.83707427978516
2016-07-18,103.8890609741211
2016-07-19,103.70712280273438
2016-07-20,104.8638687133789
2016-07-21,104.27247619628906
2016-07-22,105.32527160644531
2016-07-25,105.70219421386719
2016-07-26,105.35774993896484
2016-07-27,105.16931915283203
2016-07-28,104.87036895751953
2016-07-29,104.38297271728516
2016-08-01,104.92237854003906
2016-08-02,104.3569564819336
2016-08-03,104.41544342041016
2016-08-04,104.98736572265625
2016-08-05,106.25459289550781
2016-08-08,106.21527862548828
2016-08-09,106.03831481933594
2016-08-10,106.24149322509766
2016-08-11,107.19192504882812
2016-08-12,106.15623474121094
2016-08-15,106.11038208007812
2016-08-16,105.33694458007812
2016-08-17,105.16647338867188
2016-08-18,105.76956939697266
2016-08-19,104.904296875
2016-08-22,104.87806701660156
2016-08-23,105.04850006103516
2016-08-24,104.25537109375
2016-08-25,103.98009490966797
2016-08-26,103.7768783569336
2016-08-29,104.69453430175781
2016-08-30,104.48480987548828
2016-08-31,104.1439437866211
2016-09-01,104.57654571533203
2016-09-02,104.5831069946289
2016-09-06,105.10751342773438
2016-09-07,105.95307159423828
2016-09-08,104.22257232666016
2016-09-09,102.05290985107422
2016-09-12,103.7571792602539
